trade_date,isin,isin_valid,nse_symbol,bse_code,bse_ticker,company_name,listed_on,segment,nse_series,bse_group,bse_status,settlement_type,nse_listing_date,face_value,paid_up_value,nse_market_lot,bse_url,macro_sector,sector,industry,basic_industry,nse_industry,bse_industry_legacy,in_nifty50,in_niftybank,in_nifty500,in_niftytotalmarket,bse_index,close_price,shares_outstanding,mcap_cr,mcap_rank,sebi_mcap_class,mcap_category_nse,high_52w,low_52w,high_52w_src,corp_action_suspect,pct_below_52w_high,pct_above_52w_low,liquidity_source,days_traded_22d,avg_volume_22d,median_volume_22d,avg_turnover_cr_22d,avg_trades_22d,avg_delivery_pct_22d,avg_daily_range_pct_22d,daily_vol_pct_22d,ann_volatility_pct,fo_eligible,lot_size_current,lot_size_next,lot_notional_rs,fo_max_expiry_months,fo_underlying_name,fo_ban_today,eps_standalone,eps_consolidated,ceps,pe_standalone,pe_consolidated,pb,book_value_ps,earnings_yield_pct,roe_pct,opm_pct,npm_pct,asm_stage,gsm_stage,surveillance_flag
2026-08-11,INE002A01018,True,RELIANCE,500325,RELIANCE,Reliance Industries Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,29-NOV-1995,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Refineries & Marketing,Oil Gas & Consumable Fuels,Refineries & Marketing,Y,N,Y,Y,BSE SENSEX,1323.9,13532538722.0,1791572.8014,1.0,Large Cap,Listed,1611.2,1250.55,BSE adj,N,-17.8314,5.8654,NSE,22.0,12045082.9545,10356335.0,1566.358,209999.7727,56.9991,1.6407,1.2996,20.6305,Y,500.0,500.0,661950.0,3.0,RELIANCE INDUSTRIES LTD,N,28.98,65.15,41.67,45.79,20.37,3.43,385.9767,2.1839,7.48,14.24,7.99,,,N
2026-08-11,INE397D01024,True,BHARTIARTL,532454,BHARTIARTL,Bharti Airtel Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,15-FEB-2002,5.0,5.0,1.0,https://www.bseindia.com/stock-share-price/bharti-airtel-ltd/bhartiartl/532454/,Telecommunication,Telecommunication,Telecom - Services,Telecom - Cellular & Fixed line services,Telecommunication,Telecom - Cellular & Fixed line services,Y,N,Y,Y,BSE SENSEX,1915.2,6093279384.0,1166984.8676,2.0,Large Cap,Listed,2174.7,1745.0,BSE adj,N,-11.9327,9.7536,NSE,22.0,5926444.0455,5501883.0,1148.2647,129031.8182,65.4273,1.58,1.0966,17.408,Y,475.0,475.0,909720.0,3.0,BHARTI AIRTEL LIMITED,N,25.28,73.16,83.3,76.79,26.53,11.71,163.5525,1.3023,14.89,60.26,16.77,,,N
2026-08-11,INE040A01034,True,HDFCBANK,500180,HDFCBANK,HDFC Bank Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,08-NOV-1995,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,Financial Services,Financial Services,Banks,Private Sector Bank,Financial Services,Private Sector Bank,Y,Y,Y,Y,BSE SENSEX,729.0,15400809456.0,1122719.0093,3.0,Large Cap,Listed,1020.35,722.0,BSE adj,N,-28.5539,0.9695,NSE,22.0,29627827.0,25563939.0,2245.5654,384555.0,63.4327,1.354,1.373,21.7957,Y,650.0,650.0,473850.0,3.0,HDFC BANK LTD,N,49.07,52.62,,14.86,13.86,2.44,298.7705,6.7295,16.42,,24.02,,,N
2026-08-11,INE090A01021,True,ICICIBANK,532174,ICICIBANK,ICICI Bank Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,17-SEP-1997,2.0,2.0,1.0,https://www.bseindia.com/stock-share-price/icici-bank-ltd/icicibank/532174/,Financial Services,Financial Services,Banks,Private Sector Bank,Financial Services,Private Sector Bank,Y,Y,Y,Y,BSE SENSEX,1429.6,7173504860.0,1025524.2548,4.0,Large Cap,Listed,1479.9,1187.55,BSE adj,N,-3.3989,20.3823,NSE,22.0,12631849.6818,11591129.5,1813.211,185073.3636,61.7923,1.6367,0.9813,15.5777,Y,700.0,700.0,1000720.0,3.0,ICICI BANK LTD.,N,72.74,82.93,,19.63,17.22,3.95,361.9241,5.0942,20.11,,32.42,,,N
2026-08-11,INE062A01020,True,SBIN,500112,SBIN,State Bank of India,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,01-MAR-1995,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/state-bank-of-india/sbin/500112/,Financial Services,Financial Services,Banks,Public Sector Bank,Financial Services,Public Sector Bank,Y,Y,Y,Y,BSE SENSEX,1066.0,9230617586.0,983983.8347,5.0,Large Cap,Listed,1234.8,798.6,BSE adj,N,-13.6702,33.4836,NSE,22.0,11225924.2273,10190410.0,1174.8568,200634.5909,50.1877,1.9771,1.3605,21.5973,Y,750.0,750.0,799500.0,3.0,STATE BANK OF INDIA,N,88.83,95.47,,12.16,11.31,2.38,447.8992,8.2237,19.54,,16.51,,,N
2026-08-11,INE467B01029,True,TCS,532540,TCS,Tata Consultancy Services Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,25-AUG-2004,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/tata-consultancy-services-ltd/tcs/532540/,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,Information Technology,Computers - Software & Consulting,Y,N,Y,Y,BSE SENSEX,2445.7,3618087518.0,884875.6643,6.0,Large Cap,Listed,3336.7,1976.0,BSE adj,N,-26.703,23.7702,NSE,22.0,4486166.6818,3609495.5,1035.3278,164906.1364,47.165,2.557,2.2692,36.0224,Y,225.0,225.0,550282.5,3.0,TATA CONSULTANCY SERV LT,N,138.71,138.35,150.04,16.94,16.98,10.15,240.9557,5.9032,59.92,31.69,22.91,,,N
2026-08-11,INE296A01032,True,BAJFINANCE,500034,BAJFINANCE,Bajaj Finance Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,01-APR-2003,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/bajaj-finance-ltd/bajfinance/500034/,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),Financial Services,Non Banking Financial Company (NBFC),Y,N,Y,Y,BSE SENSEX,1093.3,6225954304.0,680683.5841,7.0,Large Cap,Listed,1177.6,788.4,BSE adj,N,-7.1586,38.6733,NSE,22.0,10094064.8182,7457007.0,1089.8276,168653.4091,61.9036,2.4303,2.6255,41.6785,Y,750.0,750.0,819975.0,3.0,BAJAJ FINANCE LIMITED,N,30.54,33.16,32.11,35.73,32.63,8.58,127.4242,2.7988,24.01,,,,,N
2026-08-11,INE018A01030,True,LT,500510,LT,Larsen & Toubro Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,23-JUN-2004,2.0,2.0,1.0,https://www.bseindia.com/stock-share-price/larsen--toubro-ltd/lt/500510/,Industrials,Construction,Construction,Civil Construction,Construction,Civil Construction,Y,N,Y,Y,BSE SENSEX,4037.4,1375729178.0,555436.8983,8.0,Large Cap,Listed,4440.0,3288.65,BSE adj,N,-9.0676,22.7677,NSE,22.0,1840560.6364,1748962.0,716.9702,113797.0,54.6368,1.3749,1.1301,17.9398,Y,175.0,175.0,706545.0,3.0,LARSEN & TOUBRO LTD.,N,52.75,142.64,67.14,75.68,27.99,8.33,484.6819,1.3214,11.0,16.68,12.37,,,N
2026-08-11,INE0J1Y01017,True,LICI,543526,LICI,Life Insurance Corporation Of India,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,17-MAY-2022,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/life-insurance-corporation-of-india/lici/543526/,Financial Services,Financial Services,Insurance,Life Insurance,Financial Services,Life Insurance,N,N,Y,Y,BSE 200,406.0,12649995402.0,513589.8133,9.0,Large Cap,Listed,468.3,361.0,BSE adj,N,-13.3034,12.4654,NSE,22.0,13251184.6818,2053058.0,528.3863,77542.0909,52.4041,1.943,2.163,34.3366,Y,1400.0,1400.0,568400.0,3.0,LIFE INSURA CORP OF INDIA,N,,34.04,,,12.22,,,,,,,,,N
2026-08-11,INE030A01027,True,HINDUNILVR,500696,HINDUNILVR,Hindustan Unilever Limited,NSE+BSE,NSE Mainboard,EQ,A,Active,T+1,06-JUL-1995,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/hindustan-unilever-ltd/hindunilvr/500696/,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Diversified FMCG,Diversified FMCG,Fast Moving Consumer Goods,Diversified FMCG,Y,N,Y,Y,BSE SENSEX,2064.9,2349591262.0,485167.0997,10.0,Large Cap,Listed,2682.41,2019.0,BSE adj,N,-23.0207,2.2734,NSE,22.0,1943388.6818,1155209.0,408.6164,76960.6364,57.2345,1.8845,2.0616,32.7269,Y,300.0,300.0,619470.0,3.0,HINDUSTAN UNILEVER LTD.,N,65.23,63.72,70.54,31.55,32.3,9.58,215.5428,3.1696,30.36,23.57,15.8,,,N
